,Transplant Year,Age Group,N,Graft_Survival_Rate_1 ,Patient_Survival_Rate_1,All ABO,O,A,B,AB,Deceased Donor,Living Donor,"Congenital, Rare, Familial, and Metaboli",Diabetes,Glomerular Disease,Hypertensive Nephrosclerosis,Neoplasms,Not Reported,Other,Polycystic Kidneys,Renovascular and Other Vascular Disease,Retransplant/Graft Failure,Tubular and Interstitial Diseases,"White, Non-Hispanic","Black, Non-Hispanic",Hispanic/Latino,Unknown,"Asian, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic","Pacific Islander, Non-Hispanic","Multiracial, Non-Hispanic"
245,1991,35-49,2952.0,88.17,95.64,3589.0,1594.0,1385.0,434.0,175.0,4804,760,26.0,865.0,1139.0,578.0,3.0,2.0,401.0,321.0,24.0,25.0,205.0,4023,915,441,11,139,24,11,0
246,1991,50-64,1971.0,85.4,92.12,2243.0,1013.0,896.0,250.0,84.0,4155,311,3.0,493.0,590.0,428.0,6.0,2.0,221.0,356.0,27.0,6.0,111.0,3439,564,307,8,109,35,4,0
247,1991,65+,318.0,80.9,85.48,338.0,154.0,129.0,39.0,16.0,534,23,0.0,46.0,105.0,79.0,1.0,0.0,47.0,32.0,6.0,1.0,21.0,471,40,23,0,16,5,2,0
248,1990,<1 Year,5.0,0.0,0.0,8.0,4.0,2.0,2.0,0.0,228,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,185,25,26,3,1,1,0,0
249,1990,1-5 Years,91.0,81.32,87.91,116.0,48.0,45.0,21.0,2.0,302,62,27.0,0.0,19.0,3.0,2.0,0.0,36.0,6.0,1.0,1.0,21.0,234,79,38,3,9,1,0,0
250,1990,6-10 Years,112.0,93.75,97.32,146.0,61.0,59.0,20.0,6.0,173,66,40.0,0.0,39.0,0.0,0.0,0.0,35.0,5.0,1.0,4.0,22.0,169,39,22,2,5,1,0,1
251,1990,11-17 Years,272.0,87.8,98.16,372.0,181.0,138.0,40.0,13.0,392,160,73.0,1.0,141.0,10.0,2.0,1.0,80.0,9.0,4.0,0.0,51.0,373,84,78,3,8,4,1,1
252,1990,18-34,2178.0,89.32,97.41,2842.0,1290.0,1120.0,315.0,113.0,2793,898,84.0,525.0,1260.0,177.0,4.0,6.0,383.0,49.0,77.0,15.0,262.0,2623,644,312,7,78,19,8,0
253,1990,35-49,2859.0,86.06,93.93,3461.0,1544.0,1335.0,414.0,163.0,4676,640,20.0,777.0,1144.0,437.0,4.0,8.0,332.0,367.0,152.0,16.0,204.0,3795,935,413,8,132,25,8,0
254,1990,50-64,1947.0,82.74,89.91,2175.0,917.0,898.0,249.0,109.0,3880,257,8.0,417.0,596.0,330.0,8.0,4.0,226.0,339.0,115.0,8.0,124.0,3179,538,253,17,117,28,5,0
255,1990,65+,274.0,78.43,85.4,296.0,127.0,124.0,32.0,13.0,434,27,0.0,28.0,96.0,55.0,6.0,0.0,42.0,33.0,18.0,1.0,17.0,403,24,22,0,9,3,0,0
256,1989,<1 Year,5.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,198,4,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,156,21,18,0,6,0,0,1
257,1989,1-5 Years,95.0,92.61,97.86,118.0,71.0,33.0,11.0,3.0,277,65,47.0,0.0,10.0,0.0,1.0,0.0,34.0,8.0,3.0,0.0,15.0,210,62,50,2,16,1,1,0
258,1989,6-10 Years,104.0,83.64,96.09,146.0,72.0,49.0,23.0,2.0,166,62,36.0,1.0,45.0,2.0,2.0,0.0,29.0,4.0,1.0,0.0,26.0,155,37,26,0,6,3,1,0
259,1989,11-17 Years,266.0,87.91,95.47,366.0,163.0,139.0,49.0,15.0,319,162,51.0,0.0,160.0,2.0,1.0,1.0,74.0,8.0,6.0,3.0,60.0,290,100,71,0,15,4,1,0
260,1989,18-34,2059.0,87.2,96.2,2697.0,1198.0,1056.0,344.0,99.0,2655,813,79.0,508.0,1207.0,211.0,3.0,2.0,344.0,46.0,32.0,21.0,244.0,2463,595,278,3,95,23,11,0
261,1989,35-49,2630.0,85.14,94.47,3200.0,1516.0,1178.0,349.0,156.0,4133,568,23.0,748.0,1073.0,423.0,3.0,4.0,321.0,308.0,88.0,15.0,194.0,3418,793,335,4,99,48,4,0
262,1989,50-64,1688.0,81.3,89.54,1918.0,860.0,727.0,234.0,97.0,3189,237,6.0,366.0,550.0,331.0,7.0,1.0,190.0,293.0,52.0,3.0,119.0,2597,503,216,8,81,19,2,0
263,1989,65+,191.0,75.33,83.15,205.0,85.0,78.0,31.0,11.0,285,7,1.0,21.0,59.0,45.0,3.0,0.0,30.0,21.0,6.0,0.0,19.0,250,25,8,0,7,2,0,0
264,1988,<1 Year,7.0,0.0,0.0,8.0,3.0,4.0,1.0,0.0,123,7,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,98,19,9,0,3,0,1,0
265,1988,1-5 Years,81.0,76.54,91.12,119.0,51.0,50.0,13.0,5.0,259,53,45.0,0.0,16.0,0.0,1.0,0.0,31.0,7.0,0.0,2.0,17.0,200,48,50,2,12,0,0,0
266,1988,6-10 Years,83.0,80.72,96.36,123.0,58.0,52.0,10.0,3.0,170,45,29.0,0.0,44.0,1.0,0.0,0.0,15.0,3.0,0.0,1.0,30.0,155,33,23,1,1,1,1,0
267,1988,11-17 Years,271.0,85.19,96.65,407.0,182.0,163.0,44.0,18.0,369,170,76.0,0.0,177.0,8.0,2.0,1.0,65.0,11.0,2.0,3.0,62.0,356,103,62,3,11,4,0,0
268,1988,18-34,2076.0,86.15,95.63,2794.0,1286.0,1060.0,322.0,125.0,2581,853,88.0,593.0,1220.0,199.0,2.0,1.0,375.0,51.0,20.0,10.0,235.0,2419,603,303,3,83,16,7,0
269,1988,35-49,2579.0,83.17,93.57,3289.0,1486.0,1274.0,383.0,146.0,3982,501,32.0,780.0,1104.0,465.0,5.0,3.0,322.0,337.0,32.0,8.0,201.0,3196,838,291,5,109,43,1,0
270,1988,50-64,1654.0,80.53,88.41,1926.0,876.0,730.0,232.0,88.0,3055,190,2.0,333.0,561.0,374.0,5.0,1.0,190.0,322.0,24.0,2.0,112.0,2487,490,179,6,60,20,3,0
271,1988,65+,195.0,70.23,78.43,212.0,98.0,80.0,17.0,17.0,255,10,0.0,17.0,66.0,51.0,4.0,0.0,28.0,33.0,1.0,1.0,11.0,219,28,11,1,4,2,0,0
